‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
99,236,251,249,182,251,251,129,92,100,221,251,249,249,249,249,249,249,249,249,97,199,251,249,174,251,93,50,46,50,58,249,249,249,249,249,249,249,249,249,93,157,250,249,176,249,39,42,39,42,47,213,249,249,249,249,249,249,249,249,87,121,249,250,168,237,40,35,35,37,38,89,249,249,249,249,249,249,249,249,88,86,249,247,160,80,29,29,24,25,34,94,249,249,249,249,249,249,249,249,82,82,249,247,151,79,24,70,77,69,69,82,250,249,252,249,249,249,249,249,77,70,249,230,146,18,14,69,75,69,60,64,105,249,245,249,249,249,249,249,62,65,249,208,123,6,8,42,53,46,30,29,43,52,216,249,249,249,249,249,47,53,249,153,129,6,7,14,22,20,11,9,35,19,30,246,249,249,249,249,34,46,249,144,54,7,6,6,7,7,7,8,33,13,15,136,249,249,249,249,30,39,162,128,36,4,5,6,11,40,6,8,14,12,14,130,249,249,249,249,31,34,87,110,26,4,4,6,58,62,15,11,8,11,16,250,249,249,249,249,26,29,171,82,27,6,10,11,75,100,36,9,7,9,61,250,250,250,250,250,24,27,251,35,29,17,56,20,96,102,31,16,7,18,207,249,249,249,249,249,26,26,246,28,34,29,71,23,90,96,31,48,18,52,250,250,250,250,250,250,21,24,238,233,98,30,37,22,80,95,31,63,23,19,250,249,249,249,249,232,18,22,229,248,69,128,9,19,65,92,27,48,5,10,224,250,250,217,96,84,17,20,215,245,18,57,6,14,46,86,16,76,82,6,163,249,249,135,74,82,15,16,207,240,12,45,24,66,62,60,49,43,47,18,133,154,161,127,64,76,13,13,195,236,10,144,32,59,62,68,31,28,36,32,103,78,91,149,163,21
98,236,251,249,182,251,251,130,93,99,221,250,249,249,249,249,249,249,249,249,97,199,251,249,173,251,92,50,46,47,57,249,249,249,249,249,249,249,249,249,92,157,250,249,178,249,37,42,39,41,46,212,249,249,249,249,249,249,249,249,87,120,249,250,166,236,39,35,33,36,37,88,249,249,249,249,249,249,249,249,87,86,249,247,160,79,30,30,23,23,33,93,249,249,249,249,249,249,249,249,81,82,249,247,152,79,23,69,77,67,69,81,250,249,252,249,249,249,249,249,76,72,249,229,146,18,14,69,74,68,59,63,103,249,246,249,249,249,249,249,61,65,249,207,123,6,8,41,52,45,29,28,43,50,216,249,249,249,249,249,46,52,249,153,129,6,7,14,21,19,10,8,34,18,29,246,249,249,249,249,34,44,249,145,54,6,6,6,6,6,6,7,32,12,14,134,249,249,249,249,30,38,162,129,36,4,5,5,10,38,5,8,14,10,14,130,249,249,249,249,31,34,86,110,26,4,4,6,57,61,15,10,7,9,15,249,249,249,249,249,26,28,172,82,27,6,9,11,74,101,35,8,7,9,59,250,250,250,250,250,25,27,251,34,28,17,55,19,96,102,30,14,7,17,207,249,249,249,249,249,25,26,246,27,34,29,71,23,90,97,30,47,16,51,250,250,250,250,250,250,21,25,239,233,97,29,36,22,79,95,29,62,21,18,250,249,249,249,249,232,18,22,229,249,69,127,8,18,65,92,25,46,4,9,224,250,250,217,95,82,17,19,215,246,18,56,5,14,45,86,14,74,82,6,162,249,249,135,76,82,15,17,207,239,11,45,24,65,62,61,47,42,47,19,134,154,160,126,61,73,12,13,194,234,9,144,31,57,62,66,30,25,34,31,102,78,89,149,164,19
98,236,251,249,182,251,251,130,93,99,221,250,249,249,249,249,249,249,249,249,97,199,251,249,173,251,92,50,46,47,57,249,249,249,249,249,249,249,249,249,92,157,250,249,178,249,37,42,39,41,46,212,249,249,249,249,249,249,249,249,87,120,249,250,166,236,39,35,33,36,37,88,249,249,249,249,249,249,249,249,87,86,249,247,160,79,30,30,23,23,33,93,249,249,249,249,249,249,249,249,81,82,249,247,152,79,23,69,77,67,69,81,250,249,252,249,249,249,249,249,76,72,249,229,146,18,14,69,74,68,59,63,103,249,246,249,249,249,249,249,61,65,249,207,123,6,8,41,52,45,29,28,43,50,216,249,249,249,249,249,46,52,249,153,129,6,7,14,21,19,10,8,34,18,29,246,249,249,249,249,34,44,249,145,54,6,6,6,6,6,6,7,32,12,14,134,249,249,249,249,30,38,162,129,36,4,5,5,10,38,5,8,14,10,14,130,249,249,249,249,31,34,86,110,26,4,4,6,57,61,15,10,7,9,15,249,249,249,249,249,26,28,172,82,27,6,9,11,74,101,35,8,7,9,59,250,250,250,250,250,25,27,251,34,28,17,55,19,96,102,30,14,7,17,207,249,249,249,249,249,25,26,246,27,34,29,71,23,90,97,30,47,16,51,250,250,250,250,250,250,21,25,239,233,97,29,36,22,79,95,29,62,21,18,250,249,249,249,249,232,18,22,229,249,69,127,8,18,65,92,25,46,4,9,224,250,250,217,95,82,17,19,215,246,18,56,5,14,45,86,14,74,82,6,162,249,249,135,76,82,15,17,207,239,11,45,24,65,62,61,47,42,47,19,134,154,160,126,61,73,12,13,194,234,9,144,31,57,62,66,30,25,34,31,102,78,89,149,164,19
98,236,251,249,182,251,251,129,92,98,221,251,249,249,249,249,249,249,249,249,97,199,251,249,173,251,92,49,46,47,57,249,249,249,249,249,249,249,249,249,91,157,251,249,177,249,36,41,39,40,46,212,249,249,249,249,249,249,249,249,88,120,250,250,167,236,39,34,33,36,38,87,249,249,249,249,249,249,249,249,87,86,249,247,161,79,28,29,23,24,33,92,249,249,249,249,249,249,249,249,81,83,249,247,150,78,22,69,76,68,69,81,250,249,252,249,249,249,249,249,75,71,249,229,147,18,14,69,74,68,59,63,105,249,246,249,249,249,249,249,62,65,249,207,124,6,8,42,53,44,28,28,42,49,215,249,249,249,249,249,47,53,249,153,128,6,7,15,21,19,10,9,35,17,29,246,249,249,249,249,34,44,249,144,53,7,5,6,6,6,5,7,33,12,14,135,249,249,249,249,29,38,163,128,36,4,5,5,9,38,5,8,14,11,15,130,249,249,249,249,31,35,85,110,26,4,4,6,57,60,14,11,7,10,15,250,249,249,249,249,26,29,171,81,27,6,9,11,74,101,35,8,7,9,60,250,250,250,250,250,24,27,250,34,27,17,55,19,96,102,31,15,7,17,206,249,249,249,249,249,26,26,246,28,34,30,71,23,90,97,30,48,17,51,250,250,250,250,250,250,20,24,238,234,99,29,36,22,79,95,29,62,21,17,250,249,249,249,249,232,17,21,230,248,70,127,8,18,65,92,26,46,4,9,223,250,250,217,95,83,16,18,215,245,17,57,6,14,45,86,14,74,82,6,163,249,249,135,73,81,14,16,208,240,11,45,24,65,62,60,46,42,45,18,133,154,160,126,62,73,13,13,194,235,10,145,31,59,61,67,31,26,35,31,101,77,90,149,164,20
98,236,251,249,182,251,251,129,92,98,221,251,249,249,249,249,249,249,249,249,97,199,251,249,173,251,92,49,46,47,57,249,249,249,249,249,249,249,249,249,91,157,251,249,177,249,36,41,39,40,46,212,249,249,249,249,249,249,249,249,88,120,250,250,167,236,39,34,33,36,38,87,249,249,249,249,249,249,249,249,87,86,249,247,161,79,28,29,23,24,33,92,249,249,249,249,249,249,249,249,81,83,249,247,150,78,22,69,76,68,69,81,250,249,252,249,249,249,249,249,75,71,249,229,147,18,14,69,74,68,59,63,105,249,246,249,249,249,249,249,62,65,249,207,124,6,8,42,53,44,28,28,42,49,215,249,249,249,249,249,47,53,249,153,128,6,7,15,21,19,10,9,35,17,29,246,249,249,249,249,34,44,249,144,53,7,5,6,6,6,5,7,33,12,14,135,249,249,249,249,29,38,163,128,36,4,5,5,9,38,5,8,14,11,15,130,249,249,249,249,31,35,85,110,26,4,4,6,57,60,14,11,7,10,15,250,249,249,249,249,26,29,171,81,27,6,9,11,74,101,35,8,7,9,60,250,250,250,250,250,24,27,250,34,27,17,55,19,96,102,31,15,7,17,206,249,249,249,249,249,26,26,246,28,34,30,71,23,90,97,30,48,17,51,250,250,250,250,250,250,20,24,238,234,99,29,36,22,79,95,29,62,21,17,250,249,249,249,249,232,17,21,230,248,70,127,8,18,65,92,26,46,4,9,223,250,250,217,95,83,16,18,215,245,17,57,6,14,45,86,14,74,82,6,163,249,249,135,73,81,14,16,208,240,11,45,24,65,62,60,46,42,45,18,133,154,160,126,62,73,13,13,194,235,10,145,31,59,61,67,31,26,35,31,101,77,90,149,164,20
99,237,251,249,182,251,251,129,93,100,219,249,249,249,249,249,249,249,249,249,98,199,251,249,174,251,93,50,48,49,58,249,249,249,249,249,249,249,249,249,92,158,251,249,177,249,37,42,40,43,47,212,249,249,249,249,249,249,249,249,88,120,251,250,167,236,40,35,35,37,38,88,249,249,249,249,249,249,249,249,88,87,251,247,160,81,30,30,24,25,34,94,249,249,249,249,249,249,249,249,82,82,250,247,151,79,23,69,78,68,70,82,250,249,252,249,249,249,249,249,76,72,249,229,147,18,14,69,76,68,60,64,104,249,246,249,249,249,249,249,62,65,249,207,123,6,8,43,53,45,30,29,43,51,216,249,249,249,249,249,47,52,249,154,129,6,7,14,21,21,11,10,36,18,30,246,249,249,249,249,34,46,249,144,55,7,6,7,7,7,7,8,35,14,15,134,249,249,249,249,31,39,162,130,36,4,5,6,10,40,6,9,14,12,15,131,249,249,249,249,31,34,85,110,27,5,4,6,58,63,14,11,8,11,16,250,249,249,249,249,26,29,172,82,28,7,10,12,75,100,37,9,8,10,61,250,250,250,250,250,25,28,250,34,29,17,55,20,96,102,31,15,7,18,208,249,249,249,249,249,26,26,246,28,34,30,70,24,91,96,31,48,17,52,250,250,250,250,250,250,21,25,238,234,99,30,36,22,80,96,30,63,22,19,250,249,249,249,249,232,17,23,229,248,70,128,9,19,66,92,27,46,5,9,224,250,250,217,96,85,18,18,216,245,18,58,5,15,46,87,16,77,82,6,162,249,249,135,74,81,15,16,208,240,11,43,25,66,63,60,49,43,47,19,134,154,162,127,63,74,13,14,194,235,10,145,31,59,61,67,33,27,36,31,103,79,91,149,164,21
99,237,251,249,182,251,251,129,93,100,219,249,249,249,249,249,249,249,249,249,98,199,251,249,174,251,93,50,48,49,58,249,249,249,249,249,249,249,249,249,92,158,251,249,177,249,37,42,40,43,47,212,249,249,249,249,249,249,249,249,88,120,251,250,167,236,40,35,35,37,38,88,249,249,249,249,249,249,249,249,88,87,251,247,160,81,30,30,24,25,34,94,249,249,249,249,249,249,249,249,82,82,250,247,151,79,23,69,78,68,70,82,250,249,252,249,249,249,249,249,76,72,249,229,147,18,14,69,76,68,60,64,104,249,246,249,249,249,249,249,62,65,249,207,123,6,8,43,53,45,30,29,43,51,216,249,249,249,249,249,47,52,249,154,129,6,7,14,21,21,11,10,36,18,30,246,249,249,249,249,34,46,249,144,55,7,6,7,7,7,7,8,35,14,15,134,249,249,249,249,31,39,162,130,36,4,5,6,10,40,6,9,14,12,15,131,249,249,249,249,31,34,85,110,27,5,4,6,58,63,14,11,8,11,16,250,249,249,249,249,26,29,172,82,28,7,10,12,75,100,37,9,8,10,61,250,250,250,250,250,25,28,250,34,29,17,55,20,96,102,31,15,7,18,208,249,249,249,249,249,26,26,246,28,34,30,70,24,91,96,31,48,17,52,250,250,250,250,250,250,21,25,238,234,99,30,36,22,80,96,30,63,22,19,250,249,249,249,249,232,17,23,229,248,70,128,9,19,66,92,27,46,5,9,224,250,250,217,96,85,18,18,216,245,18,58,5,15,46,87,16,77,82,6,162,249,249,135,74,81,15,16,208,240,11,43,25,66,63,60,49,43,47,19,134,154,162,127,63,74,13,14,194,235,10,145,31,59,61,67,33,27,36,31,103,79,91,149,164,21
98,236,251,249,182,251,251,130,93,99,221,251,249,249,249,249,249,249,249,249,97,198,249,249,174,250,93,50,47,49,57,249,249,249,249,249,249,249,249,249,92,158,249,249,176,249,37,43,40,43,47,213,249,249,249,249,249,249,249,249,87,122,249,250,167,237,40,35,34,38,39,88,249,249,249,249,249,249,249,249,88,87,249,247,160,81,30,30,24,25,34,94,249,249,249,249,249,249,249,249,82,82,249,247,151,78,24,69,78,68,71,83,250,249,252,249,249,249,249,249,76,71,249,230,147,18,15,69,74,69,61,64,103,249,246,249,249,249,249,249,62,65,249,207,123,6,8,43,53,46,30,29,44,51,217,249,249,249,249,249,47,52,249,153,131,6,8,15,22,20,11,9,35,18,30,246,249,249,249,249,34,46,249,145,54,7,6,7,7,7,7,8,34,13,16,134,249,249,249,249,31,39,163,129,37,4,5,6,10,40,6,9,14,12,15,130,249,249,249,249,32,34,85,109,27,5,4,6,58,62,15,12,7,12,15,250,249,249,249,249,25,29,171,81,28,7,10,11,74,100,37,10,7,11,61,250,250,250,250,250,25,28,250,35,29,18,55,20,96,103,32,15,7,17,207,249,249,249,249,249,26,26,246,28,34,30,72,24,91,96,31,48,18,52,250,250,250,250,250,250,21,25,238,234,99,31,36,23,80,95,30,63,23,18,250,249,249,249,249,232,17,22,230,249,70,128,8,19,66,92,27,47,5,10,224,250,250,217,96,84,17,19,215,245,18,56,6,15,46,87,15,75,82,6,162,249,249,135,74,82,15,17,208,241,12,44,23,66,62,61,48,42,47,19,134,154,161,127,63,75,12,13,195,235,10,145,31,60,63,67,32,27,36,32,103,78,90,149,164,21
98,236,251,249,182,251,251,130,93,99,221,251,249,249,249,249,249,249,249,249,97,198,249,249,174,250,93,50,47,49,57,249,249,249,249,249,249,249,249,249,92,158,249,249,176,249,37,43,40,43,47,213,249,249,249,249,249,249,249,249,87,122,249,250,167,237,40,35,34,38,39,88,249,249,249,249,249,249,249,249,88,87,249,247,160,81,30,30,24,25,34,94,249,249,249,249,249,249,249,249,82,82,249,247,151,78,24,69,78,68,71,83,250,249,252,249,249,249,249,249,76,71,249,230,147,18,15,69,74,69,61,64,103,249,246,249,249,249,249,249,62,65,249,207,123,6,8,43,53,46,30,29,44,51,217,249,249,249,249,249,47,52,249,153,131,6,8,15,22,20,11,9,35,18,30,246,249,249,249,249,34,46,249,145,54,7,6,7,7,7,7,8,34,13,16,134,249,249,249,249,31,39,163,129,37,4,5,6,10,40,6,9,14,12,15,130,249,249,249,249,32,34,85,109,27,5,4,6,58,62,15,12,7,12,15,250,249,249,249,249,25,29,171,81,28,7,10,11,74,100,37,10,7,11,61,250,250,250,250,250,25,28,250,35,29,18,55,20,96,103,32,15,7,17,207,249,249,249,249,249,26,26,246,28,34,30,72,24,91,96,31,48,18,52,250,250,250,250,250,250,21,25,238,234,99,31,36,23,80,95,30,63,23,18,250,249,249,249,249,232,17,22,230,249,70,128,8,19,66,92,27,47,5,10,224,250,250,217,96,84,17,19,215,245,18,56,6,15,46,87,15,75,82,6,162,249,249,135,74,82,15,17,208,241,12,44,23,66,62,61,48,42,47,19,134,154,161,127,63,75,12,13,195,235,10,145,31,60,63,67,32,27,36,32,103,78,90,149,164,21
98,236,251,249,183,251,251,128,91,99,220,251,249,249,249,249,249,249,249,249,98,199,251,249,173,250,93,50,46,47,56,249,249,249,249,249,249,249,249,249,91,157,251,249,177,249,38,41,39,41,46,212,249,249,249,249,249,249,249,249,88,121,250,250,167,236,40,35,33,36,37,88,249,249,249,249,249,249,249,249,87,86,249,247,159,80,29,30,23,23,33,94,249,249,249,249,249,249,249,249,81,82,249,247,151,78,23,69,77,67,69,81,250,249,252,249,249,249,249,249,77,72,249,231,147,19,14,68,74,69,59,63,104,249,246,249,249,249,249,249,61,64,249,207,123,6,8,42,53,43,30,29,42,51,216,249,249,249,249,249,47,53,249,153,130,6,7,14,21,19,10,9,35,17,29,246,249,249,249,249,33,45,249,144,53,7,6,6,6,6,6,7,33,12,15,135,249,249,249,249,30,39,162,129,35,4,5,5,9,39,5,8,13,11,15,131,249,249,249,249,30,34,85,110,25,4,4,6,57,61,14,10,7,10,15,250,249,249,249,249,26,29,172,81,27,6,9,11,74,100,35,9,7,9,60,250,250,250,250,250,25,28,250,35,28,17,55,19,96,103,30,15,7,16,207,249,249,249,249,249,25,26,246,28,34,30,71,24,90,97,30,47,16,51,250,250,250,250,250,250,21,24,237,233,98,29,36,21,79,95,28,62,22,18,250,249,249,249,249,232,18,22,229,248,69,128,8,18,65,91,24,45,4,9,224,250,250,217,95,82,16,19,216,246,17,56,6,14,44,87,14,75,82,6,162,249,249,135,74,81,14,16,207,240,11,44,23,65,61,59,47,42,46,18,134,154,161,126,63,74,12,14,194,235,10,145,31,58,60,67,31,26,35,32,102,78,90,148,164,21
98,236,251,249,183,251,251,128,91,99,220,251,249,249,249,249,249,249,249,249,98,199,251,249,173,250,93,50,46,47,56,249,249,249,249,249,249,249,249,249,91,157,251,249,177,249,38,41,39,41,46,212,249,249,249,249,249,249,249,249,88,121,250,250,167,236,40,35,33,36,37,88,249,249,249,249,249,249,249,249,87,86,249,247,159,80,29,30,23,23,33,94,249,249,249,249,249,249,249,249,81,82,249,247,151,78,23,69,77,67,69,81,250,249,252,249,249,249,249,249,77,72,249,231,147,19,14,68,74,69,59,63,104,249,246,249,249,249,249,249,61,64,249,207,123,6,8,42,53,43,30,29,42,51,216,249,249,249,249,249,47,53,249,153,130,6,7,14,21,19,10,9,35,17,29,246,249,249,249,249,33,45,249,144,53,7,6,6,6,6,6,7,33,12,15,135,249,249,249,249,30,39,162,129,35,4,5,5,9,39,5,8,13,11,15,131,249,249,249,249,30,34,85,110,25,4,4,6,57,61,14,10,7,10,15,250,249,249,249,249,26,29,172,81,27,6,9,11,74,100,35,9,7,9,60,250,250,250,250,250,25,28,250,35,28,17,55,19,96,103,30,15,7,16,207,249,249,249,249,249,25,26,246,28,34,30,71,24,90,97,30,47,16,51,250,250,250,250,250,250,21,24,237,233,98,29,36,21,79,95,28,62,22,18,250,249,249,249,249,232,18,22,229,248,69,128,8,18,65,91,24,45,4,9,224,250,250,217,95,82,16,19,216,246,17,56,6,14,44,87,14,75,82,6,162,249,249,135,74,81,14,16,207,240,11,44,23,65,61,59,47,42,46,18,134,154,161,126,63,74,12,14,194,235,10,145,31,58,60,67,31,26,35,32,102,78,90,148,164,21
98,237,251,249,183,251,251,130,91,99,220,251,249,249,249,249,249,249,249,249,97,199,251,249,174,251,93,50,46,49,57,249,249,249,249,249,249,249,249,249,93,158,250,249,176,249,38,43,40,42,47,212,249,249,249,249,249,249,249,249,87,121,249,250,167,237,41,36,34,36,39,89,249,249,249,249,249,249,249,249,87,87,249,247,160,80,29,29,24,25,35,94,249,249,249,249,249,249,249,249,82,83,249,247,150,78,23,69,76,68,71,84,250,249,252,249,249,249,249,249,77,72,249,230,147,19,15,69,75,69,61,64,104,249,246,249,249,249,249,249,62,65,249,208,123,6,8,43,53,45,30,29,44,51,216,249,249,249,249,249,48,53,249,153,130,7,7,15,22,20,10,9,35,19,30,246,249,249,249,249,33,47,249,144,54,7,6,7,7,7,7,8,33,13,15,134,249,249,249,249,30,39,161,129,36,4,5,5,10,40,6,9,14,12,14,131,249,249,249,249,31,34,86,109,27,5,4,7,58,63,15,11,7,11,15,250,249,249,249,249,26,30,172,81,27,6,10,12,75,101,37,10,8,10,61,250,250,250,250,250,25,28,250,35,29,18,55,19,96,102,31,15,8,17,206,249,249,249,249,249,26,26,246,27,35,30,71,23,90,97,31,47,17,52,250,250,250,250,250,250,21,25,239,233,99,30,36,22,80,96,30,63,22,19,250,249,249,249,249,232,18,22,229,249,68,128,8,19,65,92,25,47,5,10,224,250,250,217,96,84,17,19,215,244,18,57,6,14,46,87,15,76,82,6,162,249,249,135,75,83,15,17,208,240,12,45,25,67,62,62,48,43,47,18,135,153,160,127,64,75,12,14,195,235,10,145,32,59,62,68,32,27,36,32,102,78,91,148,164,22
98,236,251,249,183,251,251,130,93,100,221,250,249,249,249,249,249,249,249,249,98,199,251,249,174,251,93,50,47,48,57,249,249,249,249,249,249,249,249,249,92,157,251,249,176,249,37,43,39,42,47,213,249,249,249,249,249,249,249,249,87,120,250,250,168,236,40,35,35,37,39,88,249,249,249,249,249,249,249,249,88,86,249,247,160,80,30,30,24,26,35,93,249,249,249,249,249,249,249,249,82,82,249,248,151,79,24,69,78,68,70,82,250,249,252,249,249,249,249,249,77,72,249,230,146,19,14,69,75,69,61,64,104,249,246,249,249,249,249,249,62,65,249,207,124,6,8,42,54,46,30,29,44,52,216,249,249,249,249,249,48,53,249,153,130,7,7,15,21,20,11,10,35,18,30,246,249,249,249,249,33,47,249,144,54,7,6,7,8,7,7,8,34,14,15,135,249,249,249,249,31,38,162,130,36,4,5,6,11,39,6,9,14,12,15,131,249,249,249,249,32,34,86,110,25,5,4,6,58,63,14,12,7,12,16,250,249,249,249,249,26,29,172,81,28,6,10,12,75,100,37,9,7,11,59,250,250,250,250,250,25,27,250,34,29,18,56,20,96,103,31,15,7,18,207,249,249,249,249,249,26,26,246,28,34,30,71,23,91,97,31,48,17,51,250,250,250,250,250,250,21,24,238,233,98,31,36,22,80,95,30,63,22,19,250,249,249,249,249,233,18,22,229,248,69,128,8,19,65,93,27,47,5,10,224,250,250,216,97,83,17,20,215,245,17,56,6,14,45,87,15,77,83,6,162,249,249,135,76,83,15,17,208,240,12,45,23,66,63,61,48,43,47,18,134,153,160,127,63,75,13,14,195,235,10,144,31,60,61,66,32,28,36,32,103,78,90,148,164,21
