‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
74,226,251,249,158,251,249,249,181,13,10,15,32,22,83,249,249,249,249,249,72,184,251,250,152,249,249,249,27,10,8,10,10,76,49,249,249,249,249,249,64,137,251,249,157,249,249,163,22,10,7,9,35,35,50,249,249,249,249,249,60,98,249,247,150,249,249,35,15,92,35,115,50,109,58,249,249,249,249,249,61,65,249,241,144,249,249,8,61,104,66,48,68,146,159,249,249,249,249,249,58,61,249,241,136,249,237,17,11,94,86,191,153,140,156,249,249,249,249,249,55,58,249,224,131,249,59,8,6,114,106,136,143,230,106,250,249,249,249,249,47,59,249,197,128,222,8,7,6,114,112,141,157,244,44,85,249,249,249,249,44,54,249,210,103,17,5,6,6,27,112,133,142,93,33,9,73,249,249,249,36,50,249,139,38,5,5,5,40,94,111,141,188,232,90,10,17,84,249,249,34,45,249,47,6,4,4,119,106,67,111,118,227,234,134,249,75,14,142,249,34,38,243,27,4,91,129,124,118,83,122,136,217,223,205,188,241,167,70,249,29,34,250,15,4,120,127,126,110,118,134,143,193,189,222,162,197,232,59,250,27,31,249,9,67,119,120,126,113,100,172,172,157,151,216,167,115,153,96,249,26,28,250,163,105,118,109,119,108,99,153,166,136,168,211,155,113,103,249,248,24,25,250,224,109,117,109,97,100,113,82,139,99,169,161,187,160,154,211,218,19,22,251,156,107,107,106,90,106,116,116,193,155,138,152,187,145,107,152,64,16,19,246,99,103,84,94,84,102,117,138,70,201,120,145,204,93,44,95,69,15,15,246,99,102,61,49,82,101,141,151,69,220,120,129,205,36,129,72,153,14,13,111,97,100,41,14,86,105,185,123,75,216,123,109,172,52,135,74,243
74,226,251,249,158,251,249,249,181,13,10,15,32,22,83,249,249,249,249,249,72,184,251,250,152,249,249,249,27,10,8,10,10,76,49,249,249,249,249,249,64,137,251,249,157,249,249,163,22,10,7,9,35,35,50,249,249,249,249,249,60,98,249,247,150,249,249,35,15,92,35,115,50,109,58,249,249,249,249,249,61,65,249,241,144,249,249,8,61,104,66,48,68,146,159,249,249,249,249,249,58,61,249,241,136,249,237,17,11,94,86,191,153,140,156,249,249,249,249,249,55,58,249,224,131,249,59,8,6,114,106,136,143,230,106,250,249,249,249,249,47,59,249,197,128,222,8,7,6,114,112,141,157,244,44,85,249,249,249,249,44,54,249,210,103,17,5,6,6,27,112,133,142,93,33,9,73,249,249,249,36,50,249,139,38,5,5,5,40,94,111,141,188,232,90,10,17,84,249,249,34,45,249,47,6,4,4,119,106,67,111,118,227,234,134,249,75,14,142,249,34,38,243,27,4,91,129,124,118,83,122,136,217,223,205,188,241,167,70,249,29,34,250,15,4,120,127,126,110,118,134,143,193,189,222,162,197,232,59,250,27,31,249,9,67,119,120,126,113,100,172,172,157,151,216,167,115,153,96,249,26,28,250,163,105,118,109,119,108,99,153,166,136,168,211,155,113,103,249,248,24,25,250,224,109,117,109,97,100,113,82,139,99,169,161,187,160,154,211,218,19,22,251,156,107,107,106,90,106,116,116,193,155,138,152,187,145,107,152,64,16,19,246,99,103,84,94,84,102,117,138,70,201,120,145,204,93,44,95,69,15,15,246,99,102,61,49,82,101,141,151,69,220,120,129,205,36,129,72,153,14,13,111,97,100,41,14,86,105,185,123,75,216,123,109,172,52,135,74,243
75,226,251,249,158,251,249,249,180,12,11,14,30,21,81,249,249,249,249,249,70,185,251,249,152,249,249,249,28,10,8,9,10,76,50,249,249,249,249,249,64,137,251,249,157,249,249,162,22,10,7,9,35,35,51,249,249,249,249,249,59,98,251,247,149,249,249,36,15,91,35,116,50,109,58,249,249,249,249,249,61,66,251,241,143,249,249,8,61,105,70,48,68,147,157,249,249,249,249,249,59,61,251,241,135,249,236,16,10,94,87,191,153,141,154,249,249,249,249,249,55,59,251,226,131,249,58,7,6,114,107,135,143,229,106,250,249,249,249,249,48,60,251,196,128,221,8,7,6,114,112,141,156,243,43,85,249,249,249,249,43,55,251,209,104,17,5,7,5,27,112,132,143,93,33,9,73,249,249,249,36,49,251,138,38,5,4,5,41,94,111,142,188,233,89,10,17,83,249,249,34,45,251,47,6,4,4,119,106,65,112,119,227,235,134,249,76,14,142,249,34,38,243,27,4,92,128,124,118,83,122,136,216,224,205,187,241,168,70,249,30,33,250,15,4,120,128,126,109,117,134,143,193,191,222,165,196,232,60,250,25,29,249,8,67,119,120,125,113,98,172,172,157,150,217,167,117,154,96,249,25,28,250,163,105,119,109,120,109,99,153,166,136,168,210,153,114,103,249,248,23,25,251,223,108,115,109,97,101,113,82,138,98,171,161,191,159,153,211,218,19,22,251,156,107,107,106,90,106,115,115,192,155,138,152,188,144,109,151,65,17,18,247,99,102,85,96,84,103,117,139,71,202,121,146,205,93,43,95,69,15,16,247,98,102,62,51,82,101,142,151,68,220,119,130,207,35,128,72,155,15,12,111,97,99,42,14,85,104,185,123,75,215,123,110,173,51,135,74,242
75,226,251,249,158,251,249,249,180,12,11,14,30,21,81,249,249,249,249,249,70,185,251,249,152,249,249,249,28,10,8,9,10,76,50,249,249,249,249,249,64,137,251,249,157,249,249,162,22,10,7,9,35,35,51,249,249,249,249,249,59,98,251,247,149,249,249,36,15,91,35,116,50,109,58,249,249,249,249,249,61,66,251,241,143,249,249,8,61,105,70,48,68,147,157,249,249,249,249,249,59,61,251,241,135,249,236,16,10,94,87,191,153,141,154,249,249,249,249,249,55,59,251,226,131,249,58,7,6,114,107,135,143,229,106,250,249,249,249,249,48,60,251,196,128,221,8,7,6,114,112,141,156,243,43,85,249,249,249,249,43,55,251,209,104,17,5,7,5,27,112,132,143,93,33,9,73,249,249,249,36,49,251,138,38,5,4,5,41,94,111,142,188,233,89,10,17,83,249,249,34,45,251,47,6,4,4,119,106,65,112,119,227,235,134,249,76,14,142,249,34,38,243,27,4,92,128,124,118,83,122,136,216,224,205,187,241,168,70,249,30,33,250,15,4,120,128,126,109,117,134,143,193,191,222,165,196,232,60,250,25,29,249,8,67,119,120,125,113,98,172,172,157,150,217,167,117,154,96,249,25,28,250,163,105,119,109,120,109,99,153,166,136,168,210,153,114,103,249,248,23,25,251,223,108,115,109,97,101,113,82,138,98,171,161,191,159,153,211,218,19,22,251,156,107,107,106,90,106,115,115,192,155,138,152,188,144,109,151,65,17,18,247,99,102,85,96,84,103,117,139,71,202,121,146,205,93,43,95,69,15,16,247,98,102,62,51,82,101,142,151,68,220,119,130,207,35,128,72,155,15,12,111,97,99,42,14,85,104,185,123,75,215,123,110,173,51,135,74,242
75,226,251,249,158,251,249,249,180,11,9,15,30,20,80,249,249,249,249,249,70,184,251,250,151,249,249,249,27,10,7,9,10,75,48,249,249,249,249,249,65,138,251,249,156,249,249,164,22,9,6,9,35,35,50,249,249,249,249,249,59,98,251,247,149,249,249,36,15,91,34,115,50,110,57,249,249,249,249,249,61,65,251,241,143,249,249,7,61,105,74,46,65,148,158,249,249,249,249,249,58,60,251,241,135,249,237,17,11,93,85,191,152,140,155,249,249,249,249,249,54,57,251,225,131,249,58,7,6,114,106,133,143,230,104,250,249,249,249,249,48,60,251,196,127,222,8,7,6,114,111,142,155,244,42,85,249,249,249,249,42,54,251,210,103,16,5,6,5,26,112,131,143,91,33,9,71,249,249,249,36,49,251,139,38,5,4,4,43,93,110,143,190,232,91,9,17,83,250,249,34,45,251,46,6,4,4,119,106,65,111,119,226,234,135,249,76,12,142,249,34,38,243,27,4,95,128,124,118,83,121,136,216,223,205,186,241,168,68,249,29,33,250,15,3,120,126,126,110,117,135,144,193,191,223,164,197,232,58,250,25,30,249,8,69,119,119,125,112,98,173,173,158,151,217,169,116,155,96,249,26,28,250,163,105,118,108,119,108,99,149,166,135,168,209,155,113,102,249,248,24,25,250,223,108,116,109,98,100,113,83,138,98,171,163,190,160,153,210,219,19,21,251,155,107,108,106,91,106,115,114,193,155,139,152,188,144,110,151,63,17,16,247,98,101,87,94,83,103,116,139,71,203,120,147,205,92,42,94,68,16,15,246,98,101,63,49,82,101,142,151,68,220,120,130,206,34,128,71,152,15,13,111,97,99,41,13,85,105,185,122,74,216,125,111,171,51,134,73,243
75,226,251,249,158,251,249,249,180,11,9,15,30,20,80,249,249,249,249,249,70,184,251,250,151,249,249,249,27,10,7,9,10,75,48,249,249,249,249,249,65,138,251,249,156,249,249,164,22,9,6,9,35,35,50,249,249,249,249,249,59,98,251,247,149,249,249,36,15,91,34,115,50,110,57,249,249,249,249,249,61,65,251,241,143,249,249,7,61,105,74,46,65,148,158,249,249,249,249,249,58,60,251,241,135,249,237,17,11,93,85,191,152,140,155,249,249,249,249,249,54,57,251,225,131,249,58,7,6,114,106,133,143,230,104,250,249,249,249,249,48,60,251,196,127,222,8,7,6,114,111,142,155,244,42,85,249,249,249,249,42,54,251,210,103,16,5,6,5,26,112,131,143,91,33,9,71,249,249,249,36,49,251,139,38,5,4,4,43,93,110,143,190,232,91,9,17,83,250,249,34,45,251,46,6,4,4,119,106,65,111,119,226,234,135,249,76,12,142,249,34,38,243,27,4,95,128,124,118,83,121,136,216,223,205,186,241,168,68,249,29,33,250,15,3,120,126,126,110,117,135,144,193,191,223,164,197,232,58,250,25,30,249,8,69,119,119,125,112,98,173,173,158,151,217,169,116,155,96,249,26,28,250,163,105,118,108,119,108,99,149,166,135,168,209,155,113,102,249,248,24,25,250,223,108,116,109,98,100,113,83,138,98,171,163,190,160,153,210,219,19,21,251,155,107,108,106,91,106,115,114,193,155,139,152,188,144,110,151,63,17,16,247,98,101,87,94,83,103,116,139,71,203,120,147,205,92,42,94,68,16,15,246,98,101,63,49,82,101,142,151,68,220,120,130,206,34,128,71,152,15,13,111,97,99,41,13,85,105,185,122,74,216,125,111,171,51,134,73,243
75,226,251,249,159,251,249,249,180,12,10,15,31,21,81,249,249,249,249,249,72,185,251,250,152,249,249,249,27,10,8,10,10,77,50,249,249,249,249,249,64,136,251,249,156,249,249,163,23,10,7,9,35,35,51,249,249,249,249,249,60,98,251,247,149,249,249,35,15,91,35,115,50,109,58,249,249,249,249,249,61,65,251,242,144,249,249,8,61,105,73,47,63,148,158,249,249,249,249,249,59,61,251,242,135,249,236,17,11,93,85,192,151,140,155,249,249,249,249,249,56,59,251,226,131,249,59,8,6,114,106,133,143,230,105,250,249,249,249,249,48,61,251,197,126,221,7,7,6,114,111,142,155,244,44,85,249,249,249,249,44,53,251,210,104,17,5,6,5,26,113,132,143,91,33,8,72,249,249,249,37,50,251,141,38,5,4,5,44,95,109,142,188,232,91,10,17,84,250,249,34,44,251,46,6,4,4,119,107,66,112,120,227,235,135,249,76,15,143,249,33,39,243,28,4,96,128,123,118,84,121,137,217,222,204,187,241,167,69,249,30,33,250,15,4,120,128,127,110,118,135,144,193,192,224,164,197,232,59,250,26,31,249,8,71,119,122,125,114,100,172,172,159,153,217,170,117,155,97,249,26,27,250,163,105,118,109,120,108,100,150,165,135,168,208,155,113,103,249,247,22,25,251,223,108,116,109,99,100,114,82,139,99,172,161,191,160,153,211,218,19,23,251,154,107,109,106,92,106,116,116,192,157,139,152,189,143,109,152,64,16,18,247,99,103,87,95,86,103,117,140,72,202,121,146,205,93,44,95,70,16,15,247,98,102,64,51,83,100,143,150,68,221,119,133,206,35,128,72,152,14,13,110,97,99,41,14,87,105,184,123,76,216,124,111,172,51,133,74,242
75,226,251,249,159,251,249,249,180,12,10,15,31,21,81,249,249,249,249,249,72,185,251,250,152,249,249,249,27,10,8,10,10,77,50,249,249,249,249,249,64,136,251,249,156,249,249,163,23,10,7,9,35,35,51,249,249,249,249,249,60,98,251,247,149,249,249,35,15,91,35,115,50,109,58,249,249,249,249,249,61,65,251,242,144,249,249,8,61,105,73,47,63,148,158,249,249,249,249,249,59,61,251,242,135,249,236,17,11,93,85,192,151,140,155,249,249,249,249,249,56,59,251,226,131,249,59,8,6,114,106,133,143,230,105,250,249,249,249,249,48,61,251,197,126,221,7,7,6,114,111,142,155,244,44,85,249,249,249,249,44,53,251,210,104,17,5,6,5,26,113,132,143,91,33,8,72,249,249,249,37,50,251,141,38,5,4,5,44,95,109,142,188,232,91,10,17,84,250,249,34,44,251,46,6,4,4,119,107,66,112,120,227,235,135,249,76,15,143,249,33,39,243,28,4,96,128,123,118,84,121,137,217,222,204,187,241,167,69,249,30,33,250,15,4,120,128,127,110,118,135,144,193,192,224,164,197,232,59,250,26,31,249,8,71,119,122,125,114,100,172,172,159,153,217,170,117,155,97,249,26,27,250,163,105,118,109,120,108,100,150,165,135,168,208,155,113,103,249,247,22,25,251,223,108,116,109,99,100,114,82,139,99,172,161,191,160,153,211,218,19,23,251,154,107,109,106,92,106,116,116,192,157,139,152,189,143,109,152,64,16,18,247,99,103,87,95,86,103,117,140,72,202,121,146,205,93,44,95,70,16,15,247,98,102,64,51,83,100,143,150,68,221,119,133,206,35,128,72,152,14,13,110,97,99,41,14,87,105,184,123,76,216,124,111,172,51,133,74,242
75,226,251,249,159,251,251,249,180,11,9,14,30,20,80,249,249,249,249,249,71,183,251,249,151,250,249,249,26,10,8,9,9,75,49,249,249,249,249,249,63,136,251,249,156,249,249,163,21,9,6,9,36,35,50,249,249,249,249,249,59,98,249,248,149,249,249,35,14,91,34,116,49,110,57,249,249,249,249,249,60,65,249,242,144,249,249,7,60,104,75,44,62,150,159,249,249,249,249,249,58,60,249,241,135,249,236,16,10,92,84,191,150,140,156,249,249,249,249,249,55,58,249,226,131,249,58,7,6,114,106,132,143,230,104,250,249,249,249,249,47,59,249,196,128,221,7,7,6,114,111,141,156,244,42,85,249,249,249,249,42,54,249,210,104,17,5,6,5,26,112,132,144,86,32,8,71,249,249,249,36,49,249,139,37,5,4,4,44,93,108,140,187,232,92,9,17,84,249,249,34,44,249,46,5,4,4,119,107,65,112,120,227,235,135,249,77,13,143,249,34,38,242,28,4,99,128,124,118,82,121,136,217,223,205,186,241,167,69,249,29,33,250,14,4,120,128,125,110,118,136,143,191,192,224,165,198,232,59,250,27,31,249,8,71,118,121,125,114,100,172,173,160,151,216,170,117,153,96,249,26,28,251,163,104,118,109,120,108,100,149,165,134,169,209,156,114,103,249,248,24,25,250,224,108,115,108,98,101,113,80,139,99,171,162,191,161,153,210,218,19,21,251,152,106,108,106,91,106,115,116,194,156,138,153,188,143,110,151,63,17,18,247,98,102,88,95,85,103,117,140,70,202,122,147,206,91,43,94,68,16,16,247,99,102,64,52,83,101,141,151,68,221,121,133,205,34,128,72,150,14,13,109,97,99,42,13,87,105,184,123,75,216,124,111,170,51,134,74,242
75,226,251,249,159,251,251,249,180,11,9,14,30,20,80,249,249,249,249,249,71,183,251,249,151,250,249,249,26,10,8,9,9,75,49,249,249,249,249,249,63,136,251,249,156,249,249,163,21,9,6,9,36,35,50,249,249,249,249,249,59,98,249,248,149,249,249,35,14,91,34,116,49,110,57,249,249,249,249,249,60,65,249,242,144,249,249,7,60,104,75,44,62,150,159,249,249,249,249,249,58,60,249,241,135,249,236,16,10,92,84,191,150,140,156,249,249,249,249,249,55,58,249,226,131,249,58,7,6,114,106,132,143,230,104,250,249,249,249,249,47,59,249,196,128,221,7,7,6,114,111,141,156,244,42,85,249,249,249,249,42,54,249,210,104,17,5,6,5,26,112,132,144,86,32,8,71,249,249,249,36,49,249,139,37,5,4,4,44,93,108,140,187,232,92,9,17,84,249,249,34,44,249,46,5,4,4,119,107,65,112,120,227,235,135,249,77,13,143,249,34,38,242,28,4,99,128,124,118,82,121,136,217,223,205,186,241,167,69,249,29,33,250,14,4,120,128,125,110,118,136,143,191,192,224,165,198,232,59,250,27,31,249,8,71,118,121,125,114,100,172,173,160,151,216,170,117,153,96,249,26,28,251,163,104,118,109,120,108,100,149,165,134,169,209,156,114,103,249,248,24,25,250,224,108,115,108,98,101,113,80,139,99,171,162,191,161,153,210,218,19,21,251,152,106,108,106,91,106,115,116,194,156,138,153,188,143,110,151,63,17,18,247,98,102,88,95,85,103,117,140,70,202,122,147,206,91,43,94,68,16,16,247,99,102,64,52,83,101,141,151,68,221,121,133,205,34,128,72,150,14,13,109,97,99,42,13,87,105,184,123,75,216,124,111,170,51,134,74,242
73,227,251,249,158,251,249,249,178,11,10,14,30,20,78,249,249,249,249,249,72,184,251,249,152,249,249,249,27,9,8,9,10,77,50,249,249,249,249,249,65,137,251,249,156,249,249,162,21,9,6,8,34,34,49,249,249,249,249,249,59,97,249,247,149,249,249,35,14,91,35,116,50,111,57,249,249,249,249,249,60,65,249,241,143,249,249,8,61,105,76,41,61,153,162,249,249,249,249,249,57,61,249,241,135,249,236,17,10,93,84,192,148,140,156,249,249,249,249,249,56,58,249,225,131,249,58,7,6,114,106,129,143,230,99,250,249,249,249,249,47,59,249,196,127,221,7,7,6,114,110,141,157,244,41,84,249,249,249,249,41,55,249,210,103,16,5,6,5,26,112,134,144,84,33,8,72,249,249,249,36,49,249,140,38,5,4,4,45,92,108,139,187,233,92,9,16,83,249,249,34,45,249,46,5,4,4,119,107,65,112,120,227,235,135,249,78,13,143,249,33,38,242,28,4,99,128,125,118,83,121,136,217,223,205,186,242,168,69,249,29,33,250,15,4,120,127,128,110,118,136,144,192,191,226,163,197,232,58,250,26,30,249,8,72,118,119,125,114,99,172,174,162,153,216,170,116,154,97,249,25,28,251,162,105,118,110,119,109,99,148,164,133,170,208,157,113,102,249,248,23,25,251,224,109,116,109,99,101,112,82,138,99,170,162,191,159,152,210,218,19,22,251,153,107,108,106,92,105,116,116,193,157,137,153,188,143,110,149,63,16,17,247,99,103,89,96,85,103,116,141,70,202,120,147,206,92,43,94,68,16,15,246,98,102,64,52,83,101,142,151,68,221,120,133,205,34,129,71,150,14,12,110,96,99,42,14,86,105,184,123,75,216,125,111,169,51,134,73,244
73,227,251,249,158,251,249,249,178,11,10,14,30,20,78,249,249,249,249,249,72,184,251,249,152,249,249,249,27,9,8,9,10,77,50,249,249,249,249,249,65,137,251,249,156,249,249,162,21,9,6,8,34,34,49,249,249,249,249,249,59,97,249,247,149,249,249,35,14,91,35,116,50,111,57,249,249,249,249,249,60,65,249,241,143,249,249,8,61,105,76,41,61,153,162,249,249,249,249,249,57,61,249,241,135,249,236,17,10,93,84,192,148,140,156,249,249,249,249,249,56,58,249,225,131,249,58,7,6,114,106,129,143,230,99,250,249,249,249,249,47,59,249,196,127,221,7,7,6,114,110,141,157,244,41,84,249,249,249,249,41,55,249,210,103,16,5,6,5,26,112,134,144,84,33,8,72,249,249,249,36,49,249,140,38,5,4,4,45,92,108,139,187,233,92,9,16,83,249,249,34,45,249,46,5,4,4,119,107,65,112,120,227,235,135,249,78,13,143,249,33,38,242,28,4,99,128,125,118,83,121,136,217,223,205,186,242,168,69,249,29,33,250,15,4,120,127,128,110,118,136,144,192,191,226,163,197,232,58,250,26,30,249,8,72,118,119,125,114,99,172,174,162,153,216,170,116,154,97,249,25,28,251,162,105,118,110,119,109,99,148,164,133,170,208,157,113,102,249,248,23,25,251,224,109,116,109,99,101,112,82,138,99,170,162,191,159,152,210,218,19,22,251,153,107,108,106,92,105,116,116,193,157,137,153,188,143,110,149,63,16,17,247,99,103,89,96,85,103,116,141,70,202,120,147,206,92,43,94,68,16,15,246,98,102,64,52,83,101,142,151,68,221,120,133,205,34,129,71,150,14,12,110,96,99,42,14,86,105,184,123,75,216,125,111,169,51,134,73,244
75,227,251,249,159,251,249,249,178,11,9,13,30,20,79,249,249,249,249,249,71,184,251,250,151,249,249,249,27,9,8,9,10,75,51,249,249,249,249,249,64,137,251,249,156,249,249,162,21,9,6,8,35,35,51,249,249,249,249,249,60,97,251,248,149,249,249,34,13,91,35,115,49,112,57,249,249,249,249,249,61,64,251,241,143,249,249,8,61,104,78,42,59,153,164,249,249,249,249,249,58,61,251,241,135,249,236,17,10,93,84,193,146,140,157,249,249,249,249,249,55,57,251,225,132,249,58,7,6,114,105,129,143,230,99,250,249,249,249,249,47,60,251,197,127,222,7,7,5,113,110,140,158,245,42,84,249,249,249,249,42,54,251,210,103,16,5,6,5,27,112,134,145,82,32,8,71,249,249,249,36,50,251,139,38,5,4,4,45,92,109,140,188,233,94,9,16,83,250,249,33,44,251,47,6,4,4,119,107,65,111,120,227,234,135,249,78,13,141,249,33,38,242,27,4,100,128,124,119,83,121,136,216,224,205,187,241,170,69,249,28,33,250,14,4,121,128,126,110,118,136,143,192,191,225,164,196,231,59,250,25,29,249,8,73,118,120,124,113,99,172,174,161,152,216,169,116,155,97,249,25,28,250,163,104,119,109,120,108,101,148,164,134,170,209,156,114,102,249,247,23,24,250,223,108,115,109,99,101,113,81,139,100,170,161,192,159,152,210,218,19,22,251,152,107,108,106,92,106,116,115,193,156,139,153,188,143,110,150,63,16,17,246,98,102,89,96,86,103,116,141,71,202,122,149,206,91,42,94,69,16,15,247,98,102,65,54,84,101,141,151,68,220,121,134,204,34,128,70,151,14,12,110,97,98,44,14,87,105,183,124,74,216,124,112,169,50,134,73,242
